course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Banking Fundamentals,6119187,Rian Chapman,"Banking, Risk Management, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.6,3795,8244,"Rp149,000",1/2026,0,0,21,https://www.udemy.com/course/banking-fundamentals-x/
Banking Operations and Management Masterclass,5782964,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,47.5 hours,4.1,1515,6239,"Rp149,000",1/2025,0,0,7,https://www.udemy.com/course/banking-operations-and-management-banking-simplified/
Digital Banking - Masterclass & Introduction to Fintech,2990476,Rian Chapman,"Banking, Finance, Finance & Accounting",Banking,All Levels,9.5 hours,4.5,14002,45387,"Rp159,000",1/2026,0,0,46,https://www.udemy.com/course/digital-banking-masterclass/
Banking Technology & Systems - Essentials,6813339,Rian Chapman,"Digital Transformation, Banking, IT Fundamentals, Finance, Finance & Accounting",Banking,All Levels,5.5 hours,4.6,74,499,"Rp149,000",1/2026,0,0,36,https://www.udemy.com/course/banking-technology-systems-essentials/
4x1 Banking + Banking Risk + Compliance + GenAI Masterclass,4355564,Vasco Patrício,"Banking, Investment Banking, Peer-To-Peer Lending, Finance, Finance & Accounting",Banking,All Levels,39.5 hours,4.6,3145,16221,"Rp149,000",3/2026,3,0,105,https://www.udemy.com/course/fundamentals-banking/
The Complete Investment Banking Course 2026,965832,365 Careers,"Investment Banking, Mergers and Acquisitions, Finance Fundamentals, Finance, Financial Modeling & Analysis",Banking,All Levels,13.5 hours,4.6,43233,194004,"Rp169,000",1/2026,7,0,228,https://www.udemy.com/course/the-complete-investment-banking-course-2016/
Banking 101 - Risk Management & Asset Liability Management,5610586,Jörg Marinko,"Banking, Risk Management, Finance Fundamentals, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,3 hours,4.5,1026,3895,"Rp149,000",1/2026,13,0,1,https://www.udemy.com/course/banking-101-asset-liability-management-risk-management/
"Accounting, Finance and Banking - A Comprehensive Study",455452,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Finance Fundamentals, Accounting, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,31.5 hours,4.5,682,3927,"Rp159,000",6/2021,1,0,1,https://www.udemy.com/course/accounting-finance-and-banking-a-comprehensive-study/
Become a Top Banker with Complete Retail Banking Training,3304948,ICMI LEARNING,"Banking, Finance, Finance & Accounting",Banking,All Levels,11.5 hours,4.6,5654,28414,"Rp149,000",5/2025,4,0,14,https://www.udemy.com/course/become-a-top-banker-with-complete-retail-banking-training/
"Basel II, III, IV: Risk Management & Banking Regulations",6114941,BST Consulting Limited,"Risk Management, Compliance, Finance & Accounting",Banking,All Levels,6.5 hours,4.5,554,6991,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/basel-mastery-credit-market-operational-liquidity-risks/
Corporate Banking: Products| Loans| Relationship Management,6211479,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.5,377,2509,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/corporate-banking-products-loans-relationship-management/
Retail Banking: Foundations For Bankers,6166659,Rian Chapman,"Banking, Finance, Finance & Accounting",Banking,Beginner,4 hours,4.6,642,1910,"Rp149,000",1/2026,0,0,36,https://www.udemy.com/course/retail-banking-foundations-for-bankers/
Banking Operations & Branch SOP Masterclass,7072063,Valentine Ifenna Okolo,"Banking, Bank Reconciliation, Fintech, Payments, Finance",Banking,All Levels,6 hours,5.0,21,30,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/banking-operations-training-branch-sop-masterclass/
Investment Banking for Absolute Beginners,7056021,Analytics Academy,"Investment Banking, Finance, Finance & Accounting",Banking,All Levels,3.5 hours,4.9,37,56,"Rp149,000",2/2026,6,0,0,https://www.udemy.com/course/investment-banking-for-absolute-beginners/
Banking Security Management: Advanced Protocols,7092897,Muhammad Ashfaq Nadeem,"Operations, Business",Banking,All Levels,6 hours,4.6,N/A,N/A,"Rp149,000",4/2026,0,0,99,https://www.udemy.com/course/banking-security-management-advanced-protocols/
SAP Banking Services: Interview Preparation & Practice Tests,7101407,Utkarsh Academy,"SAP, SAP S/4HANA, IT Certifications, IT & Software",Banking,All Levels,N/A,5.0,1,2,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/sap-banking-services-interview-preparation-practice-tests/
AI Agents in Banking Financial Services and Insurance (BFSI),7081339,Edcorner Learning,"AI Agents & Agentic AI, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.0,2,8,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/ai-agents-in-banking-financial-services-and-insurance-bfsi/
AI-Powered Personalized Banking & Customer Experience,7039435,Uplatz Training,"Customer Experience Management, Personal Finance, Banking, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,4.0,N/A,1,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/ai-powered-personalized-banking-customer-experience/
"Fundamentals of Economics, Open Banking & Financial AI",7052503,nBanks Your Financial Spot,"Financial Analysis, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.9,10,34,"Rp599,000",2/2026,0,0,10,https://www.udemy.com/course/fundamentals-of-economics-open-banking-financial-ai/
"AI Risk in Banking: Avoid Mistakes, Stay Compliant",7026577,Nazran Zafroon,"Other Finance & Accounting, Finance & Accounting",Banking,Beginner,42 mins,4.6,2,100,"Rp149,000",2/2026,0,0,4,https://www.udemy.com/course/ai-risk-in-banking/
Banking Credit Analysis Process (for Bankers),260066,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Credit Analysis, Finance, Investing & Trading, Finance & Accounting",Banking,Beginner,44 hours,4.5,4461,23247,Free,5/2025,1,0,32,https://www.udemy.com/course/credit-analysis-process/
"Retail & Digital Banking, Green Banking, Sustainable Banking",5546958,Dr. José Prabhu J,"Banking, Finance, Finance & Accounting",Banking,All Levels,48.5 hours,4.5,1482,10650,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/retail-digital-banking-green-banking-sustainable-banking/
Indian Banking Fundamentals: The All-in-One Guide 2026,6480073,"Talent loom, Murali Krishna Vepachedu","Other Finance & Accounting, Finance & Accounting",Banking,Beginner,10 hours,4.8,33,116,"Rp149,000",1/2026,0,0,19,https://www.udemy.com/course/indian-banking-fundamentals-2025/
Banking Operations - Essentials,6898729,Rian Chapman,"Banking, Payments, Risk Management, Operations Management, Finance",Banking,All Levels,4 hours,5.0,5,18,"Rp149,000",1/2026,0,0,23,https://www.udemy.com/course/banking-operations-essentials/
Payments - Essentials,6745557,Rian Chapman,"Payments, Banking, Finance, Finance & Accounting",Banking,All Levels,3.5 hours,4.7,91,458,"Rp159,000",1/2026,0,0,22,https://www.udemy.com/course/payments-essentials/
Fintech and Digital Banking,3297696,Bhavishya Sri Perumal,"Banking, Fintech, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.5,222,508,"Rp149,000",6/2024,0,0,1,https://www.udemy.com/course/digital-banking-and-fintech-2-in-1-course/
How Banks Really Work: Banking Fundamentals for Beginners,6421953,Rachit Sharma,"Banking, Finance, Finance & Accounting",Banking,Beginner,4.5 hours,4.6,13,35,"Rp447,000.00",2/2026,3,0,0,https://www.udemy.com/course/introduction-to-banking/
Digital banking and information technology(IT) in banks,3307542,Bhavishya Sri Perumal,"Banking, Finance, Finance & Accounting",Banking,Beginner,12 hours,4.3,402,2072,"Rp149,000",3/2025,0,0,28,https://www.udemy.com/course/digital-banking-and-information-technology-it-in-banks/
Accounting and Finance for Bankers - A Comprehensive Study,471440,"Raja Natarajan, B.Com., PGDBA, FCA","Accounting, Finance Fundamentals, Banking, Finance, Accounting & Bookkeeping",Banking,All Levels,43.5 hours,4.0,65,3559,"Rp159,000",6/2021,1,0,1,https://www.udemy.com/course/crash-course-on-financial-management/
Fintech Product Management Bootcamp 2026,5715174,Navdeep Yadav,"Product Management, Management, Business",Banking,All Levels,26.5 hours,4.5,345,8228,"Rp159,000",1/2026,8,0,4,https://www.udemy.com/course/fintech-product-management/
Banking in India-An Analysis,3014672,Bhavishya Sri Perumal,"Banking, Finance, Finance & Accounting",Banking,Beginner,30.5 hours,4.7,312,1040,"Rp149,000",12/2025,0,0,39,https://www.udemy.com/course/basics-of-banking-in-india/
Relationship Management in Corporate Banking,1233778,Ana Lucas,"Banking, Finance, Finance & Accounting",Banking,Intermediate,5.5 hours,4.5,2886,7609,"Rp149,000",12/2025,6,0,39,https://www.udemy.com/course/relationship-management-in-corporate-banking/
Beginner's guide: Banking Business & Balance Sheet Analysis,4769410,ICMI LEARNING,"Financial Analysis, Financial Statement, Fundamental Analysis, Banking, Financial Modeling & Analysis",Banking,All Levels,3 hours,4.6,757,2265,"Rp149,000",6/2025,1,0,16,https://www.udemy.com/course/beginners-guide-banking-business-balance-sheet-analysis/
Payments Professionals Bootcamp : Focus on SWIFT Messages,4731906,ICMI LEARNING,"Payments, Finance, Finance & Accounting",Banking,All Levels,9.5 hours,4.5,488,4874,"Rp149,000",8/2025,4,0,61,https://www.udemy.com/course/payments-professionals-bootcamp/
Financial Analysis Mastery for Banking and Finance,3075960,John Colley,"Financial Analysis, Company Valuation, Finance Fundamentals, Financial Modeling, Financial Modeling & Analysis",Banking,Beginner,6 hours,4.6,496,2588,"Rp149,000",4/2025,5,0,76,https://www.udemy.com/course/finance-fundamentals-financial-statement-analysis/
Global Wealth Management and Private Banking,6081467,"MTF Institute of Management, Technology and Finance, Barbara Gutsch","Finance Fundamentals, Anti-Money Laundering (AML), Compliance Management, Investment Banking, Finance",Banking,All Levels,5.5 hours,4.5,1229,6353,"Rp159,000",3/2026,7,0,22,https://www.udemy.com/course/global-wealth-management-and-private-banking/
Data Management in Banking 101,6294241,Jörg Marinko,"Data Architecture, Banking, Data Quality Management, Data Modeling, Other IT & Software",Banking,All Levels,2 hours,4.4,23,379,"Rp149,000",1/2026,10,0,0,https://www.udemy.com/course/data-management-banking-101/
Digital Banking Masterclass - Core Banking & Card Management,6438415,Sudeep Suresh,"Banking, Other IT & Software, IT & Software",Banking,All Levels,5 hours,4.2,44,204,"Rp159,000",10/2025,2,0,1,https://www.udemy.com/course/fintech-corebanking-payments/
Corporate Finance: Financial Analysis and Decision-Making,3402012,Robert (Bob) Steele,"Corporate Finance, Finance, Finance & Accounting",Banking,All Levels,163.5 hours,4.6,1971,103799,"Rp169,000",6/2023,19,0,383,https://www.udemy.com/course/corporate-finance/
"Payment Systems, SWIFT Messaging & ISO 20022 –Complete Guide",6566629,Sudeep Suresh,"Payments, Bank Reconciliation, Banking, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,4.5,90,372,"Rp149,000",4/2026,5,0,1,https://www.udemy.com/course/payment-systems-swift-mt103-iso-20022-mapping-complete-guide/
Banking Risk Management - Become a Risk Manager in Bank,6211209,EDUCBA Bridging the Gap,"Risk Management, Finance, Finance & Accounting",Banking,All Levels,10.5 hours,3.9,76,1300,"Rp159,000",10/2024,0,0,0,https://www.udemy.com/course/banking-risk-management-become-a-risk-manager-in-bank/
Temenos T24 (Model Bank) Core banking Functional Training,6703491,M Kumar,"Other IT & Software, IT & Software",Banking,All Levels,3.5 hours,4.1,17,81,"Rp149,000",10/2025,0,0,2,https://www.udemy.com/course/temenos-t24-model-bank-core-banking-functional-training/
Navigating Corporate Banking: Essentials and Insights,5092312,Ana Lucas,"Banking, Communication Skills, Business Analytics, Finance, Finance & Accounting",Banking,Beginner,5.5 hours,4.6,220,947,"Rp149,000",12/2025,1,0,77,https://www.udemy.com/course/navigating-corporate-banking-essentials-and-insights/
Credit Analysis & Credit Risk Management Masterclass 2026,6866463,"Starweaver Experts, Michael McDonald, Paul Siegel, Globecon Experts","Finance, Finance & Accounting",Banking,Intermediate,11 hours,4.8,34,2490,"Rp149,000",4/2026,21,0,20,https://www.udemy.com/course/credit-analysis-academy/
Investment Banking Learning Path: Practical Skills Mastery,6254395,EDUCBA Bridging the Gap,"Investment Banking, Finance, Finance & Accounting",Banking,All Levels,84.5 hours,4.5,328,2209,"Rp149,000",3/2025,0,0,94,https://www.udemy.com/course/investment-banking-learning-path-practical-skills-mastery/
Fundamentals of Financial Services,5039256,"Baba Oyewole, Timothy Oyewole","Finance Fundamentals, Banking, Insurance, Finance, Finance & Accounting",Banking,Beginner,10 hours,4.6,3168,52113,"Rp149,000",11/2025,0,0,4,https://www.udemy.com/course/fundamentals-of-financial-services/
Financial Markets & Capital Markets Professional Course 2026,169662,"Starweaver Experts, Paul Siegel, Globecon Experts, Doug Carroll","Capital Markets, Market Research, Investing & Trading, Finance & Accounting",Banking,All Levels,24.5 hours,4.6,4689,24151,"Rp209,000",4/2026,1,0,154,https://www.udemy.com/course/capital-market-immersion/
Intensive Course on Banking & Finance,3150392,SATISH KUMAR SAHANI,"Banking, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,11.5 hours,4.3,316,9431,"Rp149,000",10/2021,2,0,4,https://www.udemy.com/course/indian-bank-management-course/
Financial Risk Management – Level 2,5824824,EDUCBA Bridging the Gap,"GARP Financial Risk Manager (FRM) Certification, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,52.5 hours,4.3,89,1850,"Rp149,000",12/2025,0,0,6,https://www.udemy.com/course/frm-part-2-certification-complete-exam-prep-course-bundle/
Spring Boot Microservices: Banking & Payment System Design,6837617,Raman Singh,"Software Architecture, Software Engineering, Development",Banking,Intermediate,6 hours,4.8,167,700,"Rp329,000",4/2026,3,0,1,https://www.udemy.com/course/building-real-world-banking-systems-with-spring-boot/
Islamic Financial Modeling: Master Sharia-Compliant Finance,5325564,EDUCBA Bridging the Gap,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,4.5 hours,4.2,57,8737,"Rp159,000",9/2024,0,0,2,https://www.udemy.com/course/financial-modeling-islamic-banking-modeling/
Digital Transformation In Banking - Masterclass,5536238,Rian Chapman,"Digital Transformation, Banking, Management, Business",Banking,All Levels,12 hours,4.5,25,112,"Rp149,000",1/2026,2,0,42,https://www.udemy.com/course/digital-transformation-in-banking-masterclass/
"FinTech: Super App, Neo Bank & Open Banking",6800971,Global FinTech Academy,"Fintech, Banking, Business Strategy, Business",Banking,All Levels,3.5 hours,5.0,1,16,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/fintech-super-app-neo-bank-open-banking-course-global-fintech-academy/
Financial Management & Banking Masterclass,6815783,Taipa Gibon Huchu,"Risk Management, Finance, Finance & Accounting",Banking,Beginner,11 hours,5.0,4,39,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/frm-nano-1-risk-types-frameworks-in-english/
"Global Custodian, Securities Service and Transaction Banking",4854824,ICMI LEARNING,"Banking, Finance, Finance & Accounting",Banking,Beginner,2 hours,4.3,140,1534,"Rp149,000",8/2025,1,0,0,https://www.udemy.com/course/global-custodian-banking-fund-administration-services/
Introduction to Financial Modeling with Gen AI in Banking,6264117,"Vasco Patrício, Christian Kronseder","Generative AI (GenAI), Finance Fundamentals, Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,Beginner,10 hours,4.3,150,801,"Rp149,000",1/2026,1,0,40,https://www.udemy.com/course/financial-modeling-genai/
Investment Banking Operations Professionals: Complete Guide,6204849,EDUCBA Bridging the Gap,"Investment Banking, Finance, Finance & Accounting",Banking,All Levels,37.5 hours,4.2,89,1496,"Rp149,000",1/2025,0,0,1,https://www.udemy.com/course/investment-banking-operations-professional-program-level-1/
MBA ASAP Corporate Finance Fundamentals for Career Success,1326708,John Cousins,"Corporate Finance, Finance Fundamentals, Finance, Finance & Accounting",Banking,Beginner,22 hours,4.5,15820,37346,"Rp249,000",3/2026,196,0,256,https://www.udemy.com/course/corporate-finance-fundementals/
Become a Certified Equity Research Analyst,6511435,Sudeep Suresh,"Financial Markets, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,5 hours,4.2,82,271,"Rp149,000",7/2025,5,0,2,https://www.udemy.com/course/become-a-certified-equity-research-analyst/
