course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Site Engineer Masterclass – Construction Methodology -2026,3659098,Akshay Kamath,"Construction, AutoCAD, Engineering, Teaching & Academics",Civil Engineering,All Levels,45.5 hours,4.6,1798,10095,"Rp159,000",2/2026,0,0,4,https://www.udemy.com/course/master-building-construction-with-practical-autocad-drawings/
Diploma in Basics of Civil Engineering for Construction,3906494,Akshay Kamath,"Civil Engineering, Construction, Engineering, Teaching & Academics",Civil Engineering,All Levels,19 hours,4.4,611,3014,"Rp149,000",11/2023,0,0,12,https://www.udemy.com/course/basics-of-civil-engineering-in-construction-for-begineers/
45-Day Site Internship in Building Construction [2026],4358386,Akshay Kamath,"Civil Engineering, Other Teaching & Academics, Teaching & Academics",Civil Engineering,All Levels,51 hours,4.2,949,11607,"Rp149,000",2/2026,0,0,1,https://www.udemy.com/course/intership-on-pratical-aspects-of-building-construction/
Quantity Surveying Building Estimation And Project Planning,1927536,Mudessar Afraz,"Construction Estimation, Microsoft Excel, AutoCAD, Other Office Productivity, Office Productivity",Civil Engineering,Beginner,41 hours,4.4,4138,18919,"Rp259,000",2/2026,0,0,74,https://www.udemy.com/course/quantity-surveyingbuilding-estimation/
"Quantity Surveying & Estimation Mastery: AutoCAD, Excel, BBS",4740132,Akshay Kamath,"Construction Estimation, Civil Engineering, Microsoft Excel, Other Teaching & Academics, Teaching & Academics",Civil Engineering,All Levels,54.5 hours,4.4,871,17161,"Rp149,000",11/2025,0,0,12,https://www.udemy.com/course/diploma-in-advanced-quantity-surveying-cost-estimation/
Master Construction Drawing & Structural Engineering -2 in 1,3697944,Akshay Kamath,"Architectural Design, Design",Civil Engineering,All Levels,63.5 hours,4.6,657,17151,"Rp149,000",11/2025,0,0,2,https://www.udemy.com/course/learn-structural-architectural-vastu-plans-along-etabs/
Artificial Intelligence (AI) applications for Civil Engineer,5758186,Chartered Engineers,"Generative AI (GenAI), Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,3.8,187,1737,"Rp149,000",2/2026,1,0,1,https://www.udemy.com/course/artificial-intelligence-ai-applications-for-civil-engineer/
6 Weeks Bootcamp for Civil & Construction Engineer from Zero,4550762,Akshay Kamath,"Civil Engineering, Interviewing Skills, Engineering, Teaching & Academics",Civil Engineering,All Levels,34 hours,4.4,228,11180,"Rp149,000",10/2024,0,0,12,https://www.udemy.com/course/interview-preparation-for-civil-engineers-in-construction/
Civil QA QC –Construction Quality Control Masterclass,6650631,Akshay Kamath,"Quality Assurance (QA), Quality Management, Construction, Engineering, Teaching & Academics",Civil Engineering,All Levels,19.5 hours,4.3,124,704,"Rp159,000",3/2026,0,0,2,https://www.udemy.com/course/civil-qa-qc-quality-control-assurance-masterclass/
Civil engineering Basics and Construction,4229236,Vin Civilworld,"Civil Engineering, Construction, Structural Engineering, Architecture Fundamentals, Engineering",Civil Engineering,All Levels,2 hours,4.5,88,462,"Rp149,000",12/2021,0,0,0,https://www.udemy.com/course/civil-engineering-basics-and-construction-vincivilworld/
AutoCAD 2D for Civil Engineers: Step-by-Step Drafting Guide,6610035,Haseebullah Sharifi,"AutoCAD, CAD Software, Architectural Design, Civil Engineering, Engineering",Civil Engineering,Beginner,9.5 hours,4.9,110,2354,"Rp149,000",6/2025,0,0,2,https://www.udemy.com/course/autocad-2d-for-civil-engineers/
Basics of Civil Engineering in Construction,1648596,Gokul Saud,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,6 hours,4.3,653,5196,"Rp149,000",12/2020,1,0,0,https://www.udemy.com/course/civil-engineering-interview-questions/
Complete Course on Geotechnical Engineering/Soil Mechanics,3133348,"Nikhil Agrawal, Artificial Analytics","Geotechnical Engineering, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.0,99,397,"Rp149,000",3/2026,0,0,11,https://www.udemy.com/course/geotechnical-engineeringsoil-mechanics-i/
Construction Cost Estimating and Management,4234772,Tim Fairley,"Construction Estimation, Construction Management, Project Management, Business",Civil Engineering,All Levels,4 hours,4.5,2435,10890,"Rp159,000",10/2024,5,0,56,https://www.udemy.com/course/construction-cost-estimating-and-management/
Guide to Construction Management: Drawings & Specifications,6061851,James R.,"Construction Management, Construction, Architectural Design, Design",Civil Engineering,All Levels,2.5 hours,4.8,574,2159,"Rp159,000",1/2026,0,0,1,https://www.udemy.com/course/blueprints-drawings-construction-management/
AutoCAD Civil 3D Complete Course Roads & Highways Design,5156454,Murad Farooq,"AutoCAD Civil 3D, Civil Engineering, AutoCAD, Design Thinking, Engineering",Civil Engineering,All Levels,10 hours,4.6,1654,5076,"Rp159,000",1/2025,0,0,6,https://www.udemy.com/course/autocad-civil-3d-complete-course-roads-highways-design/
AutoCAD Civil 3D 2025 Complete Road Design Course,6898933,Eng.Ahmad Aldmour,"Design Tools, Design",Civil Engineering,All Levels,22.5 hours,4.7,53,478,"Rp149,000",4/2026,0,0,128,https://www.udemy.com/course/civil-3d-ultimate-road-design-course-theory-to-practice/
What is civil engineering?,5359904,Karim Ardati,"Civil Engineering, Project Management, Construction Management, Construction, Engineering",Civil Engineering,All Levels,2 hours,4.7,18,62,"Rp149,000",7/2025,0,0,6,https://www.udemy.com/course/practical-civil-engineering-and-construction-knowledge/
Estimating & Costing for Civil Engineering Students.,3345112,Mudessar Afraz,"Construction Estimation, Civil Engineering, Other Office Productivity, Office Productivity",Civil Engineering,Beginner,13 hours,4.5,239,1285,"Rp149,000",11/2024,0,0,29,https://www.udemy.com/course/estimating-and-costing/
MS-Excel For Civil Engineers for Project Planning From Zero,5284734,Akshay Kamath,"Microsoft Excel, Civil Engineering, Structural Engineering, Other Teaching & Academics, Teaching & Academics",Civil Engineering,All Levels,14.5 hours,4.5,263,14001,"Rp149,000",9/2025,0,0,6,https://www.udemy.com/course/ms-excel-for-construction-management-civil-engineers/
