course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
The Corporate Finance Course,2652470,365 Careers,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,6.5 hours,4.5,3372,24095,"Rp159,000",12/2025,10,0,84,https://www.udemy.com/course/the-corporate-finance-course/
The Complete Financial Analyst Course 2026,648826,365 Careers,"Financial Analysis, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,21.5 hours,4.6,102726,506430,"Rp169,000",1/2026,17,0,542,https://www.udemy.com/course/the-complete-financial-analyst-course/
Corporate Finance Management - From Beginner to Advanced,5257546,Akshata M,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,38 hours,4.5,444,2248,"Rp159,000",3/2024,10,0,11,https://www.udemy.com/course/corporate-finance-management-from-beginner-to-advanced/
Corporate Finance: Financial Analysis and Decision-Making,3402012,Robert (Bob) Steele,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,163.5 hours,4.6,1973,103810,"Rp169,000",6/2023,19,0,383,https://www.udemy.com/course/corporate-finance/
The Complete Investment Banking Course 2026,965832,365 Careers,"Investment Banking, Mergers and Acquisitions, Finance Fundamentals, Finance, Financial Modeling & Analysis",Corporate Finance,All Levels,13.5 hours,4.6,43247,194073,"Rp169,000",1/2026,7,0,228,https://www.udemy.com/course/the-complete-investment-banking-course-2016/
Level 1 CFA® Exam Prep Bootcamp (Part 1/2),2626524,"365 Careers, Ivan Kitov, CFA","Chartered Financial Analyst (CFA), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,26 hours,4.7,6685,52448,"Rp169,000",1/2026,38,0,55,https://www.udemy.com/course/level-1-cfa-exam-prep-bootcamp/
MBA ASAP Corporate Finance Fundamentals for Career Success,1326708,John Cousins,"Corporate Finance, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,22 hours,4.5,15830,37398,"Rp249,000",3/2026,196,0,256,https://www.udemy.com/course/corporate-finance-fundementals/
"Introduction to Finance, Accounting, Modeling and Valuation",888716,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Accounting, Financial Modeling, Finance Fundamentals, Financial Modeling & Analysis, Accounting & Bookkeeping",Corporate Finance,All Levels,4.5 hours,4.5,38564,226960,"Rp329,000",5/2025,9,0,15,https://www.udemy.com/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/
The Complete Finance Manager Course,1461614,365 Careers,"Financial Management, Association of Chartered Certified Accountants (ACCA), Chartered Financial Analyst (CFA), Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,13 hours,4.6,6860,42464,"Rp159,000",1/2024,4,0,137,https://www.udemy.com/course/the-complete-finance-manager-course/
Financial Planning & Analysis: Building a Company's Budget,739390,365 Careers,"Business Budgeting, Finance Fundamentals, Financial Planning, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,4.6,16705,65600,"Rp299,000",8/2022,4,0,27,https://www.udemy.com/course/financial-planning-analysis-building-a-companys-budget/
Corporate Finance Analyst (CFA),5820744,Sorin Dumitrascu,"Finance Fundamentals, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,41 hours,4.2,221,1055,"Rp159,000",11/2025,1,0,90,https://www.udemy.com/course/corporate-finance-analyst-cfa/
Finance for Non-Finance: Learn Quick and Easy,595258,Anthony Jameson,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.6,24013,61083,"Rp209,000",6/2016,0,0,4,https://www.udemy.com/course/finance-for-non-financials-make-profitable-decisions/
Claude AI For Finance: Claude Powered Corporate Finance A-Z,7059709,ExpertEase Global,"Claude AI, Financial Analysis, Corporate Finance, Finance Fundamentals, Management",Corporate Finance,All Levels,2.5 hours,5.0,4,13,"Rp149,000",4/2026,0,0,5,https://www.udemy.com/course/claude-ai-for-finance-claude-powered-corporate-finance-a-z/
Financial Management: The Complete Corporate Finance Course,7042777,Sorin Dumitrascu,"Financial Management, MBA, Finance, Finance & Accounting",Corporate Finance,All Levels,17.5 hours,4.0,1,135,"Rp149,000",4/2026,0,0,0,https://www.udemy.com/course/financial-management-the-complete-corporate-finance-course/
Corporate Finance: A Complete Beginner to Advanced Guide,7117685,DR. PRIYA YADAV,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,4 hours,5.0,2,5,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/corporate-finance-a-complete-beginner-to-advanced-guide/
AI Agents in Banking Financial Services and Insurance (BFSI),7081339,Edcorner Learning,"AI Agents & Agentic AI, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.0,2,8,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/ai-agents-in-banking-financial-services-and-insurance-bfsi/
Beginner to Pro in Excel: Financial Modeling and Valuation,321410,365 Careers,"Financial Modeling, Company Valuation, Microsoft Excel, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,19.5 hours,4.6,60569,254229,"Rp169,000",1/2026,10,0,727,https://www.udemy.com/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/
Level 1 CFA® Exam Prep Bootcamp (Part 2/2),2995888,"365 Careers, Ivan Kitov, CFA","Chartered Financial Analyst (CFA), Finance, Finance & Accounting",Corporate Finance,All Levels,29.5 hours,4.8,1941,28017,"Rp169,000",1/2026,44,0,59,https://www.udemy.com/course/exam-prep-cfa-level-1-bootcamp-2020-curriculum-part-22/
Corporate Finance #1 Introduction & Financial Statements,3939422,Robert (Bob) Steele,"Corporate Finance, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,15 hours,4.6,1071,60802,"Rp149,000",7/2022,1,0,75,https://www.udemy.com/course/corporate-finance-1-introduction-financial-statements/
The Complete Financial Analyst Training & Investing Course,1202988,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Financial Analysis, Finance Fundamentals, Microsoft Excel, Investing, Investing & Trading",Corporate Finance,All Levels,23 hours,4.5,34066,276335,"Rp169,000",5/2025,8,0,34,https://www.udemy.com/course/the-complete-financial-analyst-training-and-investing-course/
Finance for Non Finance Executives,249934,"Raja Natarajan, B.Com., PGDBA, FCA","Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,19.5 hours,4.5,1080,5695,"Rp319,000",6/2021,1,0,1,https://www.udemy.com/course/finance-for-non-finance-executives/
Learn and Master the Basics of Finance,806122,Kynetic Learning,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,4 hours,4.6,6360,67997,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/finance-101/
Company Valuation Masterclass Complete Guide,3992414,John Colley,"Company Valuation, Excel Modeling, Financial Analysis, Discounted Cash Flow (DCF), Financial Modeling & Analysis",Corporate Finance,All Levels,9.5 hours,4.6,997,7155,"Rp159,000",2/2026,0,0,139,https://www.udemy.com/course/company-valuation-financial-modelling-and-analysis/
