course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
"Creativity, Design Thinking, and Innovation for Business",1355158,"Joeel & Natalie of Transformation Services, Transformation Services","Creativity, Design Thinking, Business Fundamentals, Management, Business",Creativity,All Levels,2 hours,4.5,31288,87583,"Rp159,000",4/2026,18,0,25,https://www.udemy.com/course/creativity-and-innovation-for-business/
Develop Creativity: Proven Methods for Innovative Thinking,6651885,"Chris Croft, CRFT Productions","Creativity, Innovation, Creative Thinking, Personal Development",Creativity,All Levels,2.5 hours,4.8,51,306,"Rp159,000",7/2025,0,0,0,https://www.udemy.com/course/creativity-practical/
Creativity Course by a Creativity Coach | Art & Innovation,2591038,Gabriel Wallace,"Creativity, Personal Development",Creativity,All Levels,17.5 hours,4.5,1269,6109,"Rp149,000",3/2022,4,0,8,https://www.udemy.com/course/creativity-coach/
Becoming Creative,3246564,Brent Eviston,"Creativity, Design Thinking, Creative Thinking, Journaling, Arts & Crafts",Creativity,Beginner,3 hours,4.7,323,2898,"Rp149,000",8/2020,0,0,0,https://www.udemy.com/course/becomingcreative/
Creativity: Developing a Creative Mindset,5493100,Deepak Dhiman,"Creativity, Innovation, Creative Thinking, Personal Development",Creativity,All Levels,7 hours,4.8,2,5,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/creativity-developing-a-creative-mindset/
15X CREATIVITY: BOOST Your Creativity in 15 Days /MASTERY,6008452,Niyazi Harmanbaşı,"Personal Transformation, Personal Development",Creativity,All Levels,2 hours,5.0,2,80,"Rp149,000",6/2024,21,0,1,https://www.udemy.com/course/the-path-to-enlightenment-mastering-mysticism-and-intuition/
365 Days of Creativity,2085190,Martin Perhiniak,"Graphic Design, Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Creativity",Creativity,Intermediate,36.5 hours,4.5,717,7316,"Rp149,000",10/2019,0,0,256,https://www.udemy.com/course/365-days-of-creativity/
The Science of Creativity,2499458,Jared Volle,"Creativity, Innovation, Personal Development",Creativity,All Levels,8.5 hours,4.5,30,1826,"Rp149,000",8/2019,0,0,0,https://www.udemy.com/course/science-of-creativity/
Creative Thinking Exercises: Improve Your Creative Thinking,749432,Tatiana Ambrose,"Creativity, Critical Thinking, Personal Development",Creativity,Beginner,3 hours,4.6,931,13154,"Rp149,000",11/2025,1,0,3,https://www.udemy.com/course/introduction-to-thinking-more-creatively-hands-on-exercises/
Increase Your Creativity In Any Field! Become More Creative,5053114,Alex Genadinik,"Creativity, Personal Development",Creativity,All Levels,4.5 hours,4.6,94,6060,"Rp149,000",11/2025,0,0,11,https://www.udemy.com/course/unlock-creativity-and-become-more-creative/
Skyrocket Your Creativity and Get Better Ideas: 7 Easy Ways,1119698,Kristen Palana,"Creativity, Personal Development",Creativity,Beginner,1 hour,4.6,3320,12486,"Rp149,000",3/2026,15,0,9,https://www.udemy.com/course/skyrocket-creativity-get-better-ideas/
The Complete Creativity Course: Unleash Your Innovation Now!,2580026,"TJ Walker, Media Training Worldwide Digital","Creativity, Personal Development",Creativity,All Levels,9.5 hours,4.3,213,45515,"Rp149,000",1/2026,6,0,7,https://www.udemy.com/course/the-complete-creativity-course-unleash-your-innovation-now/
Creative Thinking Mastery: Problem Solving & Innovation,7120665,Chandan Lal Patary,"Innovation, Creativity, Personal Transformation, Career Development, Personal Development",Creativity,Intermediate,5 hours,4.5,N/A,100,"Rp149,000",4/2026,1,0,162,https://www.udemy.com/course/creative-thinking-mastery-problem-solving-innovation/
ABLE™ Meditation Method,7052741,Dr. Steve G. Jones,"Meditation, Personal Transformation, Personal Development",Creativity,All Levels,6 hours,4.8,N/A,1,"Rp299,000",2/2026,0,0,17,https://www.udemy.com/course/able-meditation-method/
All About Play,7061829,We Skoolhouse,"Teacher Training, Teaching & Academics",Creativity,All Levels,1.5 hours,4.8,N/A,N/A,"Rp149,000",2/2026,0,0,4,https://www.udemy.com/course/all-about-play/
Brain Training & Focus Exercises: The Art of Balance,7026755,Kása Renáta,"Creativity, Personal Development",Creativity,Beginner,2 hours,N/A,N/A,N/A,"Rp149,000",2/2026,0,0,42,https://www.udemy.com/course/the-art-of-balance-u/
Microsoft Office 365 for Graphic Design & Video Editing,6916663,Being Commerce,"Microsoft 365 (Office), Microsoft Copilot, Microsoft Designer, Graphic Design, Microsoft",Creativity,All Levels,12 hours,5.0,1,4,"Rp149,000",3/2026,1,0,3,https://www.udemy.com/course/microsoft-office-365-for-graphic-design-video-editing/
